tic,time,open,high,low,close,volume,day
600570.SH,2018-06-19,51.85,51.85,47.75,49.0,204830.78,1
600000.SH,2018-06-20,9.92,9.98,9.87,9.89,189157.4,2
600009.SH,2018-06-20,56.5,57.9,55.0,56.36,127784.94,2
600016.SH,2018-06-20,7.23,7.35,7.2,7.3,506148.82,2
600028.SH,2018-06-20,6.43,6.44,6.35,6.4,703434.14,2
600030.SH,2018-06-20,17.1,17.35,16.81,17.08,949964.53,2
600031.SH,2018-06-20,8.47,8.57,8.21,8.41,1010835.38,2
600036.SH,2018-06-20,28.78,28.88,28.32,28.51,364526.37,2
600050.SH,2018-06-20,4.94,5.04,4.88,4.99,1040903.36,2
600104.SH,2018-06-20,36.48,36.67,35.4,35.93,186367.93,2
600196.SH,2018-06-20,42.99,43.16,41.51,42.97,223696.44,2
600276.SH,2018-06-20,75.0,79.14,73.6,78.94,319820.78,2
600309.SH,2018-06-20,46.81,47.27,46.2,46.76,396402.72,2
600519.SH,2018-06-20,741.0,765.0,741.0,763.59,45838.02,2
600547.SH,2018-06-20,25.05,25.05,24.15,24.75,166421.23,2
600570.SH,2018-06-20,48.49,50.5,48.49,49.74,142778.83,2
600000.SH,2018-06-21,9.88,9.98,9.75,9.83,236369.61,3
600009.SH,2018-06-21,56.55,57.9,56.1,57.03,67523.2,3
600016.SH,2018-06-21,7.29,7.34,7.23,7.25,420136.96,3
600028.SH,2018-06-21,6.41,6.48,6.38,6.41,754968.33,3
600030.SH,2018-06-21,17.01,17.14,16.1,16.28,1214616.57,3
600031.SH,2018-06-21,8.38,8.86,8.37,8.62,1451850.49,3
600036.SH,2018-06-21,28.52,29.06,28.5,28.65,316216.66,3
600050.SH,2018-06-21,4.98,4.99,4.84,4.85,1200502.6,3
600104.SH,2018-06-21,35.81,36.05,35.65,35.82,169182.58,3
600196.SH,2018-06-21,43.08,44.1,42.5,42.8,199417.35,3
600276.SH,2018-06-21,78.94,79.92,77.18,78.19,219275.39,3
600309.SH,2018-06-21,46.95,49.48,46.3,48.06,639914.86,3
600519.SH,2018-06-21,765.22,778.89,758.77,759.32,39182.55,3
600547.SH,2018-06-21,24.51,24.75,23.9,23.96,163768.72,3
600570.SH,2018-06-21,49.43,49.94,46.89,47.12,148668.88,3
600000.SH,2018-06-22,9.83,9.83,9.67,9.76,250400.01,4
600009.SH,2018-06-22,56.7,57.15,56.0,56.58,56101.21,4
600016.SH,2018-06-22,7.25,7.26,7.2,7.24,440501.3,4
600028.SH,2018-06-22,6.4,6.4,6.21,6.27,989137.11,4
600030.SH,2018-06-22,16.3,16.57,16.14,16.54,649668.43,4
600031.SH,2018-06-22,8.62,8.99,8.46,8.97,1360559.27,4
600036.SH,2018-06-22,28.67,28.78,28.28,28.62,221997.49,4
600050.SH,2018-06-22,4.83,4.91,4.77,4.9,931127.51,4
600104.SH,2018-06-22,35.73,35.85,35.16,35.26,110184.42,4
600196.SH,2018-06-22,42.6,44.03,42.03,43.89,179046.43,4
600276.SH,2018-06-22,77.1,79.29,76.2,78.97,201434.0,4
600309.SH,2018-06-22,47.75,48.72,47.16,48.64,340929.86,4
600519.SH,2018-06-22,754.0,767.0,750.0,766.53,28854.81,4
600547.SH,2018-06-22,23.97,24.4,23.9,24.38,115768.98,4
600570.SH,2018-06-22,46.35,48.8,46.01,48.22,106070.23,4
600000.SH,2018-06-25,9.77,9.82,9.55,9.56,242443.8,0
600009.SH,2018-06-25,56.89,59.5,56.66,58.5,75526.94,0
600016.SH,2018-06-25,7.27,7.28,7.11,7.11,449606.4,0
600028.SH,2018-06-25,6.33,6.37,6.21,6.22,739417.56,0
600030.SH,2018-06-25,16.64,16.65,16.15,16.16,640913.34,0
600031.SH,2018-06-25,9.05,9.09,8.82,8.84,1176977.51,0
600036.SH,2018-06-25,28.68,28.71,27.65,27.67,482160.15,0
600050.SH,2018-06-25,4.93,4.95,4.77,4.78,867651.5,0
600104.SH,2018-06-25,35.26,35.45,34.75,35.15,167142.7,0
600196.SH,2018-06-25,44.02,44.98,43.75,44.26,146545.66,0
600276.SH,2018-06-25,79.16,81.28,78.6,79.62,230032.02,0
600309.SH,2018-06-25,49.2,49.32,45.74,45.93,549953.89,0
600519.SH,2018-06-25,766.0,778.97,764.9,765.56,32934.16,0
600547.SH,2018-06-25,24.49,24.5,24.15,24.25,92974.04,0
600570.SH,2018-06-25,48.8,49.22,47.7,48.0,104093.0,0
600000.SH,2018-06-26,9.6,9.6,9.35,9.48,244240.95,1
600009.SH,2018-06-26,58.0,58.0,55.77,56.49,76015.09,1
600016.SH,2018-06-26,7.1,7.11,6.94,7.04,607822.94,1
600028.SH,2018-06-26,6.19,6.21,6.05,6.1,836108.38,1
600030.SH,2018-06-26,15.98,16.43,15.9,16.36,689422.25,1
600031.SH,2018-06-26,8.69,8.95,8.45,8.83,1318029.17,1
600036.SH,2018-06-26,27.48,27.49,26.2,26.9,623228.18,1
600050.SH,2018-06-26,4.75,4.84,4.63,4.81,835022.84,1
600104.SH,2018-06-26,35.25,35.42,34.6,35.15,171462.1,1
600196.SH,2018-06-26,43.63,43.9,41.93,43.49,177905.56,1
600276.SH,2018-06-26,79.01,80.79,77.57,79.75,188501.1,1
600309.SH,2018-06-26,45.2,47.13,45.11,46.34,472691.85,1
600519.SH,2018-06-26,765.31,769.88,747.0,754.8,46577.98,1
600547.SH,2018-06-26,24.07,24.07,23.63,24.03,101044.86,1
600570.SH,2018-06-26,47.47,50.43,47.27,49.94,132087.0,1
600000.SH,2018-06-27,9.41,9.53,9.36,9.37,249137.7,2
600009.SH,2018-06-27,56.0,56.64,54.52,55.31,46527.29,2
600016.SH,2018-06-27,7.01,7.07,6.86,6.89,708345.0,2
600028.SH,2018-06-27,6.15,6.35,6.15,6.29,1725848.31,2
600030.SH,2018-06-27,16.26,16.37,15.9,16.04,611452.72,2
600031.SH,2018-06-27,8.75,9.03,8.65,8.82,1194618.34,2
600036.SH,2018-06-27,26.68,26.88,26.1,26.33,442689.36,2
600050.SH,2018-06-27,4.81,4.85,4.76,4.78,668072.32,2
600104.SH,2018-06-27,35.25,35.82,34.98,35.24,192885.72,2
600196.SH,2018-06-27,43.31,43.47,40.32,40.97,276598.08,2
600276.SH,2018-06-27,79.97,80.05,76.0,76.45,216343.84,2
600309.SH,2018-06-27,46.53,46.97,44.38,44.86,547672.93,2
600519.SH,2018-06-27,752.0,757.0,721.0,722.44,57298.01,2
600547.SH,2018-06-27,23.75,24.19,23.72,24.12,111199.37,2
600570.SH,2018-06-27,49.78,50.38,49.21,49.7,111712.31,2
600000.SH,2018-06-28,9.33,9.61,9.32,9.5,307413.37,3
600009.SH,2018-06-28,54.25,56.36,54.02,54.81,59118.2,3
600016.SH,2018-06-28,6.84,6.95,6.84,6.93,644364.05,3
600028.SH,2018-06-28,6.33,6.52,6.33,6.45,1269649.92,3
600030.SH,2018-06-28,15.96,16.62,15.96,16.16,867622.43,3
600031.SH,2018-06-28,8.78,8.83,8.54,8.56,760304.08,3
600036.SH,2018-06-28,26.25,26.3,25.6,25.85,439700.14,3
600050.SH,2018-06-28,4.75,4.92,4.75,4.82,1028672.89,3
600104.SH,2018-06-28,34.89,35.2,33.87,33.95,195442.19,3
600196.SH,2018-06-28,40.53,40.65,39.37,39.56,173688.08,3
600276.SH,2018-06-28,74.9,76.1,72.8,72.85,256433.36,3
600309.SH,2018-06-28,44.6,44.75,42.91,43.14,527870.01,3
600519.SH,2018-06-28,714.0,719.0,697.0,710.93,50833.94,3
600547.SH,2018-06-28,23.95,24.07,23.51,23.62,97673.62,3
600570.SH,2018-06-28,49.85,50.46,49.2,49.58,93969.52,3
600000.SH,2018-06-29,9.56,9.6,9.45,9.56,194935.46,4
600009.SH,2018-06-29,55.09,56.28,55.0,55.48,43151.93,4
600016.SH,2018-06-29,6.94,7.01,6.91,7.0,586589.15,4
600028.SH,2018-06-29,6.48,6.52,6.36,6.49,804323.35,4
600030.SH,2018-06-29,16.18,16.63,16.15,16.57,764343.47,4
600031.SH,2018-06-29,8.55,8.98,8.53,8.97,1080231.4,4
600036.SH,2018-06-29,25.98,26.59,25.97,26.44,309110.69,4
600050.SH,2018-06-29,4.83,4.94,4.8,4.92,903194.3,4
600104.SH,2018-06-29,34.24,35.0,33.84,34.99,169101.95,4
600196.SH,2018-06-29,39.7,41.69,39.7,41.39,170883.57,4
600276.SH,2018-06-29,73.18,76.08,73.18,75.76,162773.96,4
600309.SH,2018-06-29,43.47,45.49,43.46,45.42,367147.8,4
600519.SH,2018-06-29,712.3,732.3,705.0,731.46,32929.27,4
600547.SH,2018-06-29,23.52,23.94,23.13,23.92,126565.67,4
600570.SH,2018-06-29,49.67,53.28,49.67,52.95,162459.69,4
600000.SH,2018-07-02,9.55,9.55,9.23,9.29,226690.89,0
600009.SH,2018-07-02,55.01,56.81,54.67,55.32,40083.0,0
600016.SH,2018-07-02,6.99,6.99,6.77,6.81,597754.6,0
600028.SH,2018-07-02,6.45,6.5,6.25,6.31,913212.46,0
600030.SH,2018-07-02,16.5,16.53,15.89,16.04,882922.97,0
600031.SH,2018-07-02,8.93,9.01,8.51,8.65,1178978.02,0
600036.SH,2018-07-02,26.44,26.73,25.3,25.44,435187.1,0
600050.SH,2018-07-02,4.92,4.92,4.75,4.8,836609.53,0
600104.SH,2018-07-02,35.0,35.03,32.37,33.44,197171.28,0
600196.SH,2018-07-02,41.38,42.13,40.11,40.52,145502.57,0
600276.SH,2018-07-02,75.0,77.58,74.0,75.4,169244.19,0
600309.SH,2018-07-02,45.0,46.15,43.9,44.54,367010.0,0
600519.SH,2018-07-02,734.52,739.33,703.0,711.55,37558.11,0
600547.SH,2018-07-02,23.88,24.04,23.2,23.33,122127.05,0
600570.SH,2018-07-02,52.6,53.9,52.01,52.81,147591.33,0
600000.SH,2018-07-03,9.29,9.38,9.2,9.35,241235.51,1
600009.SH,2018-07-03,54.62,55.33,51.7,53.12,109463.83,1
600016.SH,2018-07-03,6.83,6.89,6.76,6.87,650075.57,1
600028.SH,2018-07-03,6.32,6.33,6.16,6.27,1016830.83,1
600030.SH,2018-07-03,16.13,16.4,15.92,16.32,759097.51,1
600031.SH,2018-07-03,8.55,8.73,8.46,8.69,1031194.66,1
600036.SH,2018-07-03,25.44,25.47,24.7,25.22,658584.03,1
600050.SH,2018-07-03,4.8,4.92,4.75,4.89,940070.57,1
600104.SH,2018-07-03,32.95,33.52,32.23,32.83,188467.89,1
600196.SH,2018-07-03,40.4,40.68,37.59,39.27,282140.72,1
600276.SH,2018-07-03,75.25,75.27,69.0,72.51,379958.3,1
600309.SH,2018-07-03,45.35,45.55,43.23,44.72,336435.58,1
600519.SH,2018-07-03,709.76,715.78,678.23,694.92,82837.1,1
600547.SH,2018-07-03,23.1,23.47,22.95,23.44,89867.01,1
600570.SH,2018-07-03,53.11,55.54,52.61,55.09,151105.35,1
600000.SH,2018-07-04,9.34,9.42,9.28,9.31,144647.77,2
600009.SH,2018-07-04,53.9,57.2,53.53,56.6,101080.08,2
600016.SH,2018-07-04,6.86,6.91,6.79,6.8,499183.67,2
600028.SH,2018-07-04,6.21,6.27,6.2,6.23,675505.63,2
600030.SH,2018-07-04,16.24,16.32,16.03,16.09,509036.41,2
600031.SH,2018-07-04,8.6,8.69,8.13,8.16,1463029.11,2
600036.SH,2018-07-04,25.18,25.51,24.96,25.05,369649.5,2
600050.SH,2018-07-04,4.86,4.9,4.79,4.81,624693.53,2
600104.SH,2018-07-04,32.75,33.22,32.64,32.83,131467.0,2
600196.SH,2018-07-04,39.45,40.0,38.74,38.98,138178.05,2
600276.SH,2018-07-04,71.5,72.2,70.03,70.07,190048.88,2
600309.SH,2018-07-04,44.69,44.97,44.01,44.4,217961.08,2
600519.SH,2018-07-04,692.0,700.0,688.0,690.91,37990.75,2
600547.SH,2018-07-04,24.07,25.3,23.9,24.99,297573.13,2
600570.SH,2018-07-04,54.85,54.9,52.96,53.4,112087.31,2
600000.SH,2018-07-05,9.26,9.35,9.22,9.26,164954.38,3
600009.SH,2018-07-05,57.1,57.93,55.91,57.38,78531.83,3
600016.SH,2018-07-05,5.6,5.65,5.56,5.6,518647.99,3
600028.SH,2018-07-05,6.21,6.32,6.04,6.31,1334976.96,3
600030.SH,2018-07-05,16.11,16.38,16.01,16.02,543174.35,3
600031.SH,2018-07-05,8.14,8.25,8.05,8.16,791149.06,3
600036.SH,2018-07-05,25.17,25.52,24.94,25.44,495925.11,3
600050.SH,2018-07-05,4.79,4.84,4.7,4.72,801568.78,3
600104.SH,2018-07-05,33.05,33.56,32.55,33.33,190189.44,3
600196.SH,2018-07-05,39.05,39.7,38.45,39.39,173269.75,3
600276.SH,2018-07-05,70.2,71.55,67.86,67.99,250616.16,3
600309.SH,2018-07-05,44.39,45.09,43.34,45.03,460557.4,3
600519.SH,2018-07-05,700.0,716.2,700.0,702.39,47123.8,3
600547.SH,2018-07-05,24.6,24.94,24.26,24.3,173232.46,3
600570.SH,2018-07-05,53.3,54.22,52.78,52.96,88911.3,3
600000.SH,2018-07-06,9.31,9.43,9.17,9.37,225944.43,4
600009.SH,2018-07-06,57.38,57.55,54.83,55.89,47345.17,4
600016.SH,2018-07-06,5.62,5.72,5.55,5.71,808713.38,4
600028.SH,2018-07-06,6.2,6.3,6.16,6.27,645178.99,4
600030.SH,2018-07-06,16.08,16.38,15.68,16.17,1018939.62,4
600031.SH,2018-07-06,8.11,8.22,7.73,8.02,1079847.06,4
600036.SH,2018-07-06,25.49,26.18,24.98,25.84,441258.91,4
600050.SH,2018-07-06,4.74,4.82,4.65,4.77,949020.25,4
600104.SH,2018-07-06,33.4,33.96,33.06,33.72,130801.5,4
600196.SH,2018-07-06,39.03,40.68,38.5,39.85,161017.29,4
600276.SH,2018-07-06,68.0,71.47,67.68,69.98,309294.6,4
600309.SH,2018-07-06,44.82,45.25,43.64,43.99,370816.39,4
600519.SH,2018-07-06,707.0,720.93,699.26,714.12,44156.61,4
600547.SH,2018-07-06,24.21,24.66,23.51,24.42,154489.98,4
600570.SH,2018-07-06,53.17,54.16,47.66,47.66,434805.3,4
600000.SH,2018-07-09,9.37,9.63,9.37,9.6,221725.65,0
600009.SH,2018-07-09,56.8,57.18,56.08,57.04,42019.77,0
600016.SH,2018-07-09,5.71,5.85,5.69,5.85,684927.98,0
600028.SH,2018-07-09,6.28,6.42,6.27,6.41,604224.75,0
600030.SH,2018-07-09,16.23,16.53,16.23,16.51,737705.82,0
600031.SH,2018-07-09,8.03,8.21,8.03,8.21,569499.39,0
600036.SH,2018-07-09,26.0,27.02,26.0,26.95,527058.16,0
600050.SH,2018-07-09,4.78,4.86,4.77,4.85,922296.64,0
600104.SH,2018-07-09,33.73,34.57,33.73,34.48,154861.77,0
600196.SH,2018-07-09,40.12,41.2,40.1,41.04,130890.69,0
600276.SH,2018-07-09,69.28,72.46,69.21,72.29,214347.39,0
600309.SH,2018-07-09,44.0,45.86,43.87,45.79,408932.12,0
600519.SH,2018-07-09,720.03,729.86,719.73,727.24,40572.66,0
600547.SH,2018-07-09,24.25,24.57,23.88,24.54,118407.58,0
600570.SH,2018-07-09,48.97,50.36,48.2,49.79,230453.13,0
600000.SH,2018-07-10,9.61,9.65,9.5,9.57,124028.37,1
600009.SH,2018-07-10,57.05,60.2,57.05,60.18,79317.26,1
600016.SH,2018-07-10,5.85,5.85,5.77,5.81,472834.47,1
600028.SH,2018-07-10,6.44,6.54,6.37,6.51,764552.24,1
600030.SH,2018-07-10,16.53,16.65,16.38,16.52,546062.98,1
600031.SH,2018-07-10,8.25,8.39,8.24,8.29,551498.77,1
600036.SH,2018-07-10,27.01,27.1,26.56,26.8,326841.86,1
600050.SH,2018-07-10,4.84,4.95,4.82,4.94,1337130.61,1
600104.SH,2018-07-10,34.65,35.09,34.34,34.64,130418.6,1
600196.SH,2018-07-10,41.0,41.25,40.45,41.04,102052.59,1
600276.SH,2018-07-10,72.75,73.66,71.84,72.84,157070.49,1
600309.SH,2018-07-10,45.8,45.99,45.43,45.94,237140.37,1
600519.SH,2018-07-10,729.0,731.5,713.33,725.76,29010.47,1
600547.SH,2018-07-10,24.49,24.54,23.97,24.22,150476.61,1
600570.SH,2018-07-10,50.2,50.75,49.46,50.54,151432.5,1
600000.SH,2018-07-11,9.37,9.44,9.32,9.38,152039.33,2
600009.SH,2018-07-11,59.83,60.2,58.1,59.95,67237.83,2
600016.SH,2018-07-11,5.67,5.74,5.67,5.72,502145.61,2
600028.SH,2018-07-11,6.4,6.42,6.32,6.38,503747.58,2
600030.SH,2018-07-11,16.05,16.18,15.91,16.08,672538.21,2
600031.SH,2018-07-11,8.16,8.36,8.05,8.21,492818.01,2
600036.SH,2018-07-11,26.08,26.79,26.0,26.6,316712.58,2
600050.SH,2018-07-11,4.84,4.85,4.75,4.79,1043755.62,2
600104.SH,2018-07-11,34.25,34.75,34.14,34.68,88813.76,2
600196.SH,2018-07-11,40.23,41.0,39.66,40.3,100677.92,2
600276.SH,2018-07-11,71.5,72.86,70.21,72.37,192820.89,2
600309.SH,2018-07-11,44.65,45.35,44.29,45.0,264784.45,2
600519.SH,2018-07-11,710.0,724.0,702.22,719.58,24278.45,2
600547.SH,2018-07-11,24.1,24.65,23.83,24.01,149543.1,2
600570.SH,2018-07-11,49.6,50.17,48.27,49.48,116739.38,2
600000.SH,2018-07-12,9.41,9.61,9.39,9.57,197048.37,3
600009.SH,2018-07-12,59.45,60.92,58.91,60.05,70370.48,3
600016.SH,2018-07-12,5.73,5.88,5.7,5.82,723463.56,3
600028.SH,2018-07-12,6.29,6.38,6.25,6.35,1187730.86,3
600030.SH,2018-07-12,16.1,16.78,16.09,16.58,931593.71,3
600031.SH,2018-07-12,8.2,8.46,8.18,8.41,742438.81,3
600036.SH,2018-07-12,25.8,26.45,25.5,26.04,469426.52,3
600050.SH,2018-07-12,4.84,5.02,4.83,4.95,1812376.21,3
600104.SH,2018-07-12,34.72,35.43,34.36,34.39,258130.58,3
600196.SH,2018-07-12,39.99,41.33,39.5,40.58,256156.35,3
600276.SH,2018-07-12,72.56,74.66,72.55,73.7,241162.37,3
600309.SH,2018-07-12,44.75,46.46,44.75,46.13,286975.67,3
600519.SH,2018-07-12,718.0,741.17,718.0,737.54,40170.04,3
600547.SH,2018-07-12,23.32,24.16,23.24,24.09,160019.44,3
600570.SH,2018-07-12,49.9,52.99,49.8,51.93,159219.88,3
600000.SH,2018-07-13,9.57,9.58,9.46,9.49,150263.39,4
600009.SH,2018-07-13,59.77,62.8,59.77,61.73,70738.42,4
600016.SH,2018-07-13,5.83,5.85,5.81,5.81,326039.73,4
600028.SH,2018-07-13,6.33,6.37,6.3,6.34,455286.43,4
600030.SH,2018-07-13,16.7,16.75,16.51,16.6,502170.73,4
600031.SH,2018-07-13,8.41,8.47,8.33,8.43,420712.66,4
600036.SH,2018-07-13,26.28,26.3,25.97,26.23,247061.06,4
600050.SH,2018-07-13,4.95,4.96,4.88,4.95,1007961.7,4
600104.SH,2018-07-13,34.57,35.09,34.53,35.03,140550.34,4
600196.SH,2018-07-13,40.29,42.6,39.78,42.08,299602.26,4
600276.SH,2018-07-13,73.87,75.3,73.1,74.99,237112.26,4
600309.SH,2018-07-13,46.3,50.5,46.04,50.48,744072.1,4
600519.SH,2018-07-13,742.3,748.1,735.12,746.99,28907.04,4
600547.SH,2018-07-13,23.9,24.04,23.78,23.91,94943.44,4
600570.SH,2018-07-13,52.19,52.68,51.5,52.02,95110.46,4
600000.SH,2018-07-16,9.5,9.54,9.34,9.41,144141.19,0
600009.SH,2018-07-16,62.0,64.3,62.0,62.53,76004.65,0
600016.SH,2018-07-16,5.81,5.84,5.73,5.75,420717.48,0
600028.SH,2018-07-16,6.34,6.37,6.25,6.33,435399.24,0
600030.SH,2018-07-16,16.68,16.73,16.42,16.52,471783.89,0
600031.SH,2018-07-16,8.43,8.49,8.31,8.35,483468.76,0
600036.SH,2018-07-16,26.17,26.58,25.58,25.67,359321.94,0
600050.SH,2018-07-16,4.93,5.04,4.91,5.01,1340663.04,0
600104.SH,2018-07-16,35.13,35.63,34.73,35.05,165701.17,0
600196.SH,2018-07-16,41.88,42.05,41.34,41.85,154467.8,0
600276.SH,2018-07-16,74.5,75.19,73.65,74.71,137178.54,0
600309.SH,2018-07-16,50.42,51.26,49.6,51.11,492582.06,0
600519.SH,2018-07-16,752.3,764.11,751.03,754.68,32474.87,0
600547.SH,2018-07-16,23.86,23.97,23.65,23.85,68111.38,0
600570.SH,2018-07-16,51.72,52.01,50.6,51.36,119712.74,0
600000.SH,2018-07-17,9.41,9.48,9.38,9.44,137134.95,1
600009.SH,2018-07-17,62.7,62.7,61.16,62.28,48518.6,1
600016.SH,2018-07-17,5.77,5.78,5.72,5.76,365244.63,1
600028.SH,2018-07-17,6.27,6.27,6.16,6.2,868077.57,1
600030.SH,2018-07-17,16.53,16.56,16.2,16.33,580867.86,1
600031.SH,2018-07-17,8.32,8.36,8.15,8.26,464622.7,1
600036.SH,2018-07-17,25.5,25.67,25.1,25.37,289369.01,1
600050.SH,2018-07-17,4.99,4.99,4.92,4.97,814055.13,1
600104.SH,2018-07-17,33.0,33.09,32.58,32.68,155090.95,1
600196.SH,2018-07-17,41.7,41.85,40.6,41.14,140070.81,1
600276.SH,2018-07-17,74.9,75.07,72.07,72.75,181517.94,1
600309.SH,2018-07-17,50.85,52.98,50.16,52.08,545282.04,1
600519.SH,2018-07-17,757.0,757.0,736.02,742.43,27806.03,1
600547.SH,2018-07-17,23.52,23.85,23.51,23.84,53535.77,1
600570.SH,2018-07-17,51.32,51.32,49.5,50.75,116209.47,1
600000.SH,2018-07-18,9.51,9.64,9.48,9.51,189227.0,2
600009.SH,2018-07-18,62.28,63.8,61.75,62.76,48778.43,2
600016.SH,2018-07-18,5.8,5.85,5.74,5.75,412323.25,2
600028.SH,2018-07-18,6.22,6.26,6.17,6.21,502149.75,2
600030.SH,2018-07-18,16.42,16.51,16.16,16.19,598068.8,2
600031.SH,2018-07-18,8.28,8.44,8.27,8.33,451959.52,2
600036.SH,2018-07-18,25.57,25.94,25.21,25.29,332355.25,2
600050.SH,2018-07-18,4.98,5.01,4.9,4.91,749867.28,2
600104.SH,2018-07-18,32.6,32.9,32.36,32.61,105944.82,2
600196.SH,2018-07-18,41.37,42.35,41.37,41.48,165701.67,2
600276.SH,2018-07-18,73.05,75.8,72.5,74.1,233663.45,2
600309.SH,2018-07-18,52.19,54.95,51.8,53.2,615974.55,2
600519.SH,2018-07-18,742.43,749.69,735.0,737.44,24521.71,2
600547.SH,2018-07-18,23.52,23.87,23.46,23.69,83870.14,2
600570.SH,2018-07-18,51.01,51.8,50.45,50.68,90831.11,2
600000.SH,2018-07-19,9.6,9.62,9.53,9.56,183604.82,3
600009.SH,2018-07-19,63.0,63.19,60.27,61.22,61371.78,3
600016.SH,2018-07-19,5.8,5.8,5.74,5.76,371481.49,3
600028.SH,2018-07-19,6.23,6.3,6.22,6.25,472326.1,3
600030.SH,2018-07-19,16.22,16.44,16.15,16.25,581909.74,3
600031.SH,2018-07-19,8.35,8.54,8.35,8.47,800490.71,3
600036.SH,2018-07-19,25.58,25.89,25.5,25.62,395286.7,3
600050.SH,2018-07-19,4.92,4.98,4.89,4.97,911579.21,3
600104.SH,2018-07-19,32.73,32.75,31.55,31.8,128804.45,3
600196.SH,2018-07-19,40.0,40.7,38.91,39.94,262403.67,3
600276.SH,2018-07-19,74.6,74.67,72.75,73.22,128442.22,3
600309.SH,2018-07-19,52.88,53.77,50.87,51.37,566557.78,3
600519.SH,2018-07-19,739.0,743.95,735.02,740.95,18078.5,3
600547.SH,2018-07-19,23.57,23.76,23.16,23.21,102219.02,3
600570.SH,2018-07-19,50.28,51.63,49.7,50.79,93184.89,3
600000.SH,2018-07-20,9.56,9.95,9.47,9.87,332756.5,4
600009.SH,2018-07-20,61.22,62.69,61.22,61.83,57637.29,4
600016.SH,2018-07-20,5.77,5.98,5.72,5.94,949598.47,4
600028.SH,2018-07-20,6.26,6.41,6.26,6.39,790372.04,4
600030.SH,2018-07-20,16.27,16.98,16.17,16.83,1483474.06,4
600031.SH,2018-07-20,8.43,8.6,8.36,8.55,482513.65,4
600036.SH,2018-07-20,25.62,27.45,25.4,27.38,1010892.31,4
600050.SH,2018-07-20,5.0,5.05,4.92,5.03,1244313.78,4
600104.SH,2018-07-20,31.92,32.51,31.6,32.4,115538.95,4
600196.SH,2018-07-20,39.9,39.9,39.0,39.73,184134.81,4
600276.SH,2018-07-20,73.15,73.86,71.08,73.76,175336.43,4
600309.SH,2018-07-20,51.2,51.85,50.3,50.9,433551.77,4
600519.SH,2018-07-20,741.5,743.13,728.0,741.13,30548.5,4
600547.SH,2018-07-20,23.27,23.61,23.09,23.52,125056.9,4
600570.SH,2018-07-20,50.57,52.5,50.09,52.14,174575.62,4
600000.SH,2018-07-23,9.91,10.03,9.74,9.96,314844.34,0
600009.SH,2018-07-23,62.0,64.78,61.22,61.83,86781.47,0
600016.SH,2018-07-23,5.91,6.03,5.88,6.0,838815.74,0
600028.SH,2018-07-23,6.38,6.45,6.34,6.43,730354.89,0
600030.SH,2018-07-23,16.72,17.18,16.64,17.14,1234323.49,0
600031.SH,2018-07-23,8.55,8.88,8.49,8.76,1048302.8,0
600036.SH,2018-07-23,27.39,28.15,26.98,27.86,924108.84,0
600050.SH,2018-07-23,5.0,5.18,4.97,5.15,1741774.52,0
600104.SH,2018-07-23,32.55,32.84,32.44,32.6,136018.13,0
600196.SH,2018-07-23,37.51,38.55,37.17,37.9,404747.45,0
600276.SH,2018-07-23,70.55,71.8,69.17,70.19,392308.28,0
600309.SH,2018-07-23,50.87,53.34,50.6,53.3,497101.84,0
600519.SH,2018-07-23,736.0,741.15,720.01,732.07,35969.89,0
600547.SH,2018-07-23,23.84,23.92,23.61,23.82,108110.07,0
600570.SH,2018-07-23,52.09,54.39,51.88,53.51,175818.53,0
600000.SH,2018-07-24,9.98,10.14,9.97,10.02,364245.6,1
600009.SH,2018-07-24,62.3,63.3,60.83,61.42,118066.04,1
600016.SH,2018-07-24,6.0,6.07,5.99,6.01,959314.39,1
600028.SH,2018-07-24,6.42,6.6,6.4,6.52,1050046.42,1
600030.SH,2018-07-24,17.22,17.7,17.15,17.32,1505444.15,1
600031.SH,2018-07-24,9.0,9.4,8.88,8.92,2290083.2,1
600036.SH,2018-07-24,27.86,28.6,27.57,27.75,694538.92,1
600050.SH,2018-07-24,5.14,5.45,5.12,5.33,2807696.38,1
600104.SH,2018-07-24,32.7,32.98,32.39,32.57,202707.64,1
600196.SH,2018-07-24,37.8,39.45,37.51,38.94,312398.49,1
600276.SH,2018-07-24,69.7,72.2,69.18,71.01,260237.41,1
600309.SH,2018-07-24,53.75,54.93,52.43,52.9,506150.62,1
600519.SH,2018-07-24,732.68,747.3,723.0,745.4,41808.6,1
600547.SH,2018-07-24,23.58,24.15,23.5,24.13,178475.02,1
600570.SH,2018-07-24,53.5,55.25,53.26,53.87,167921.83,1
600000.SH,2018-07-25,10.12,10.12,9.96,10.02,158899.7,2
600009.SH,2018-07-25,61.62,62.88,61.0,62.69,85533.18,2
600016.SH,2018-07-25,6.03,6.04,5.97,5.99,487221.59,2
600028.SH,2018-07-25,6.64,6.67,6.52,6.54,1105976.71,2
600030.SH,2018-07-25,17.34,17.39,17.17,17.27,595180.95,2
600031.SH,2018-07-25,9.07,9.3,8.9,9.16,1352918.23,2
600036.SH,2018-07-25,28.2,28.45,27.85,28.22,430216.84,2
600050.SH,2018-07-25,5.29,5.35,5.24,5.27,1191018.1,2
600104.SH,2018-07-25,32.7,32.86,32.44,32.74,108379.27,2
600196.SH,2018-07-25,39.0,39.35,38.73,39.0,127750.56,2
600276.SH,2018-07-25,70.84,72.29,70.62,71.89,155788.65,2
